189.0
192.0
192.0
191.0
190.0
191.0
161.0
170.0
173.0
177.0
183.0
186.0
187.0
183.0
175.0
162.0
146.0
124.0
111.0
103.0
97.0
96.0
101.0
103.0
113.0
146.0
177.0
185.0
188.0
189.5
191.0
191.0
190.0
193.0
144.5
154.5
159.0
170.0
177.5
180.0
181.0
179.0
172.0
160.0
141.0
124.0
112.0
105.0
101.0
100.0
102.0
106.0
134.0
169.0
185.0
187.5
190.0
190.0
191.0
191.5
192.0
193.0
137.0
135.0
138.0
154.0
169.0
175.0
175.0
172.0
166.0
152.0
134.0
120.0
113.0
108.0
103.5
103.0
106.0
129.5
168.0
183.0
187.0
187.0
187.0
188.0
188.0
190.0
193.0
193.0
129.0
124.0
130.0
146.0
161.0
173.0
173.0
167.5
159.0
147.0
131.0
121.5
115.0
110.0
108.0
108.0
126.0
153.5
175.0
184.0
187.0
187.0
186.0
188.0
187.0
190.0
193.0
193.0
